tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
66,7/5/13 9:32,7/5/13 9:33,487,E 20 St & FDR Drive,40.73314259,-73.97573881,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18152,Subscriber,1983,2
66,7/25/13 20:00,7/25/13 20:01,434,9 Ave & W 18 St,40.74317449,-74.00366443,434,9 Ave & W 18 St,40.74317449,-74.00366443,18940,Subscriber,1964,2
66,7/30/13 13:12,7/30/13 13:13,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,15047,Subscriber,1948,1
66,7/25/13 9:25,7/25/13 9:26,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,16963,Subscriber,1957,2
66,7/30/13 9:12,7/30/13 9:13,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,20237,Subscriber,1990,1
72,7/31/13 19:44,7/31/13 19:45,249,Harrison St & Hudson St,40.71870987,-74.0090009,249,Harrison St & Hudson St,40.71870987,-74.0090009,19226,Subscriber,1950,1
72,7/16/13 22:23,7/16/13 22:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,18509,Subscriber,1977,2
72,7/18/13 9:18,7/18/13 9:19,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,17122,Subscriber,1989,1
72,7/19/13 17:22,7/19/13 17:23,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15635,Subscriber,1977,1
72,7/20/13 21:02,7/20/13 21:03,527,E 33 St & 1 Ave,40.74315566,-73.97434726,527,E 33 St & 1 Ave,40.74315566,-73.97434726,17665,Subscriber,1985,1
72,7/7/13 13:25,7/7/13 13:26,173,Broadway & W 49 St,40.76064679,-73.98442659,173,Broadway & W 49 St,40.76064679,-73.98442659,17582,Subscriber,1983,2
72,7/8/13 21:33,7/8/13 21:34,498,Broadway & W 32 St,40.74854862,-73.98808416,498,Broadway & W 32 St,40.74854862,-73.98808416,14937,Subscriber,1986,2
72,7/23/13 18:41,7/23/13 18:42,492,W 33 St & 7 Ave,40.75019995,-73.99093085,382,University Pl & E 14 St,40.73492695,-73.99200509,16280,Subscriber,1972,1
72,7/24/13 9:13,7/24/13 9:14,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,390,Duffield St & Willoughby St,40.69221589,-73.9842844,17848,Subscriber,1979,1
72,7/28/13 10:27,7/28/13 10:28,531,Forsyth St & Broome St,40.71893904,-73.99266288,457,Broadway & W 58 St,40.76695317,-73.98169333,16321,Subscriber,1989,2
72,7/9/13 18:35,7/9/13 18:36,459,W 20 St & 11 Ave,40.746745,-74.007756,459,W 20 St & 11 Ave,40.746745,-74.007756,20054,Subscriber,1962,2
72,7/19/13 13:27,7/19/13 13:28,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15203,Subscriber,1984,1
72,7/12/13 19:03,7/12/13 19:04,478,11 Ave & W 41 St,40.76030096,-73.99884222,478,11 Ave & W 41 St,40.76030096,-73.99884222,18356,Subscriber,1983,1
72,7/14/13 9:36,7/14/13 9:37,127,Barrow St & Hudson St,40.73172428,-74.00674436,127,Barrow St & Hudson St,40.73172428,-74.00674436,16680,Subscriber,1982,1
72,7/18/13 17:55,7/18/13 17:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19289,Subscriber,1987,1
72,7/27/13 3:15,7/27/13 3:17,312,Allen St & E Houston St,40.722055,-73.989111,312,Allen St & E Houston St,40.722055,-73.989111,18372,Subscriber,1982,1
72,7/2/13 13:08,7/2/13 13:09,498,Broadway & W 32 St,40.74854862,-73.98808416,498,Broadway & W 32 St,40.74854862,-73.98808416,17211,Subscriber,1962,2
72,7/9/13 19:46,7/9/13 19:47,340,Madison St & Clinton St,40.71269042,-73.98776323,152,Warren St & Church St,40.71473993,-74.00910627,18677,Subscriber,1978,1
72,7/17/13 19:24,7/17/13 19:25,388,W 26 St & 10 Ave,40.74971775,-74.00295035,489,10 Ave & W 28 St,40.75066386,-74.00176802,18749,Subscriber,1975,1
72,7/26/13 21:14,7/26/13 21:15,406,Hicks St & Montague St,40.69512845,-73.99595065,406,Hicks St & Montague St,40.69512845,-73.99595065,18810,Subscriber,1968,1
78,7/20/13 18:05,7/20/13 18:06,526,E 33 St & 5 Ave,40.74765947,-73.98490707,469,Broadway & W 53 St,40.76344058,-73.98268129,19046,Subscriber,1974,1
78,7/14/13 15:37,7/14/13 15:38,351,Front St & Maiden Ln,40.70530954,-74.00612572,351,Front St & Maiden Ln,40.70530954,-74.00612572,19907,Subscriber,1985,2
78,7/28/13 0:35,7/28/13 0:37,439,E 4 St & 2 Ave,40.7262807,-73.98978041,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16403,Subscriber,1962,1
78,7/19/13 20:21,7/19/13 20:22,528,2 Ave & E 31 St,40.74290902,-73.97706058,528,2 Ave & E 31 St,40.74290902,-73.97706058,14643,Subscriber,1989,1
78,7/21/13 15:52,7/21/13 15:53,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19719,Subscriber,1992,1
78,7/29/13 13:04,7/29/13 13:05,390,Duffield St & Willoughby St,40.69221589,-73.9842844,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,16124,Subscriber,1975,1
78,7/19/13 2:44,7/19/13 2:45,79,Franklin St & W Broadway,40.71911552,-74.00666661,79,Franklin St & W Broadway,40.71911552,-74.00666661,17612,Subscriber,1989,1
78,7/26/13 23:15,7/26/13 23:16,128,MacDougal St & Prince St,40.72710258,-74.00297088,128,MacDougal St & Prince St,40.72710258,-74.00297088,19828,Subscriber,1987,1
78,7/15/13 15:19,7/15/13 15:20,504,1 Ave & E 15 St,40.73221853,-73.98165557,504,1 Ave & E 15 St,40.73221853,-73.98165557,19708,Subscriber,1949,1
78,7/28/13 0:38,7/28/13 0:40,445,E 10 St & Avenue A,40.72740794,-73.98142006,445,E 10 St & Avenue A,40.72740794,-73.98142006,16537,Subscriber,1985,1
78,7/20/13 10:39,7/20/13 10:40,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19199,Subscriber,1982,1
78,7/4/13 12:35,7/4/13 12:37,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,17469,Subscriber,1977,2
78,7/14/13 20:45,7/14/13 20:47,385,E 55 St & 2 Ave,40.75797322,-73.96603308,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19042,Subscriber,1990,1
78,7/15/13 22:26,7/15/13 22:28,360,William St & Pine St,40.70717936,-74.00887308,376,John St & William St,40.70862144,-74.00722156,18560,Subscriber,1984,1
78,7/11/13 8:51,7/11/13 8:52,249,Harrison St & Hudson St,40.71870987,-74.0090009,146,Hudson St & Reade St,40.71625008,-74.0091059,19106,Subscriber,1990,1
78,7/22/13 22:39,7/22/13 22:40,450,W 49 St & 8 Ave,40.76227205,-73.98788205,450,W 49 St & 8 Ave,40.76227205,-73.98788205,19412,Subscriber,1979,1
78,7/5/13 18:04,7/5/13 18:05,358,Christopher St & Greenwich St,40.73291553,-74.00711384,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15070,Subscriber,1961,1
78,7/20/13 14:17,7/20/13 14:18,457,Broadway & W 58 St,40.76695317,-73.98169333,457,Broadway & W 58 St,40.76695317,-73.98169333,18172,Subscriber,1959,1
78,7/10/13 19:50,7/10/13 19:51,329,Greenwich St & N Moore St,40.72043411,-74.01020609,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17299,Subscriber,1965,1
78,7/16/13 22:12,7/16/13 22:14,253,W 13 St & 5 Ave,40.73543934,-73.99453948,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17535,Subscriber,1980,1
78,7/21/13 18:46,7/21/13 18:47,456,E 53 St & Madison Ave,40.7597108,-73.97402311,509,9 Ave & W 22 St,40.7454973,-74.00197139,15806,Subscriber,1969,1
84,7/9/13 19:49,7/9/13 19:50,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18686,Subscriber,1970,1
84,7/30/13 20:50,7/30/13 20:51,418,Front St & Gold St,40.70224,-73.982578,418,Front St & Gold St,40.70224,-73.982578,20521,Subscriber,1977,1
84,7/21/13 22:36,7/21/13 22:38,359,E 47 St & Park Ave,40.75510267,-73.97498696,359,E 47 St & Park Ave,40.75510267,-73.97498696,18590,Subscriber,1965,1
84,7/15/13 20:31,7/15/13 20:32,482,W 15 St & 7 Ave,40.73935542,-73.99931783,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20340,Subscriber,1975,2
84,7/20/13 15:11,7/20/13 15:12,524,W 43 St & 6 Ave,40.75527307,-73.98316936,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15908,Subscriber,1967,1
84,7/23/13 20:22,7/23/13 20:23,442,W 27 St & 7 Ave,40.746647,-73.993915,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17199,Subscriber,1967,1
84,7/5/13 13:18,7/5/13 13:20,315,South St & Gouverneur Ln,40.70355377,-74.00670227,315,South St & Gouverneur Ln,40.70355377,-74.00670227,15062,Subscriber,1991,1
84,7/13/13 11:28,7/13/13 11:29,454,E 51 St & 1 Ave,40.75455731,-73.96592976,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20220,Subscriber,1987,2
84,7/3/13 12:34,7/3/13 12:35,492,W 33 St & 7 Ave,40.75019995,-73.99093085,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18279,Subscriber,1963,1
84,7/20/13 18:57,7/20/13 18:58,408,Market St & Cherry St,40.71076228,-73.99400398,408,Market St & Cherry St,40.71076228,-73.99400398,14768,Subscriber,1989,1
84,7/19/13 10:44,7/19/13 10:45,253,W 13 St & 5 Ave,40.73543934,-73.99453948,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16554,Subscriber,1979,1
84,7/23/13 18:36,7/23/13 18:38,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,20158,Subscriber,1979,1
84,7/25/13 11:20,7/25/13 11:21,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,15030,Subscriber,1983,1
84,7/15/13 10:19,7/15/13 10:21,382,University Pl & E 14 St,40.73492695,-73.99200509,285,Broadway & E 14 St,40.73454567,-73.99074142,15570,Subscriber,1958,2
84,7/22/13 21:00,7/22/13 21:01,376,John St & William St,40.70862144,-74.00722156,306,Cliff St & Fulton St,40.70823502,-74.00530063,17733,Subscriber,1970,1
84,7/15/13 12:36,7/15/13 12:38,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20068,Subscriber,1989,1
84,7/25/13 22:40,7/25/13 22:42,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,17856,Subscriber,1983,1
84,7/21/13 11:59,7/21/13 12:01,116,W 17 St & 8 Ave,40.74177603,-74.00149746,434,9 Ave & W 18 St,40.74317449,-74.00366443,16922,Subscriber,1975,1
84,7/5/13 20:34,7/5/13 20:36,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,15255,Subscriber,1979,2
90,7/8/13 11:29,7/8/13 11:31,500,Broadway & W 51 St,40.76228826,-73.98336183,507,E 25 St & 2 Ave,40.73912601,-73.97973776,14884,Subscriber,1974,1
90,7/15/13 13:25,7/15/13 13:26,294,Washington Square E,40.73049393,-73.9957214,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19398,Subscriber,1964,1
90,7/17/13 15:31,7/17/13 15:33,379,W 31 St & 7 Ave,40.749156,-73.9916,379,W 31 St & 7 Ave,40.749156,-73.9916,15461,Subscriber,1983,2
90,7/1/13 9:40,7/1/13 9:41,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,18602,Subscriber,1960,1
90,7/14/13 10:28,7/14/13 10:29,174,E 25 St & 1 Ave,40.7381765,-73.97738662,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19705,Subscriber,1987,1
90,7/24/13 18:17,7/24/13 18:19,238,Bank St & Washington St,40.7361967,-74.00859207,346,Bank St & Hudson St,40.73652889,-74.00618026,16172,Subscriber,1973,1
90,7/29/13 22:29,7/29/13 22:31,546,E 30 St & Park Ave S,40.74444921,-73.98303529,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19534,Subscriber,1990,1
90,7/2/13 17:10,7/2/13 17:12,462,W 22 St & 10 Ave,40.74691959,-74.00451887,79,Franklin St & W Broadway,40.71911552,-74.00666661,19386,Subscriber,1959,1
90,7/24/13 19:46,7/24/13 19:48,434,9 Ave & W 18 St,40.74317449,-74.00366443,434,9 Ave & W 18 St,40.74317449,-74.00366443,16702,Subscriber,1963,1
90,7/19/13 2:01,7/19/13 2:02,316,Fulton St & William St,40.70955958,-74.00653609,360,William St & Pine St,40.70717936,-74.00887308,16724,Subscriber,1989,1
90,7/21/13 21:23,7/21/13 21:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,17064,Subscriber,1988,1
90,7/17/13 12:48,7/17/13 12:50,2012,E 27 St & 1 Ave,40.739445,-73.976806,2012,E 27 St & 1 Ave,40.739445,-73.976806,20337,Subscriber,1960,2
90,7/26/13 23:52,7/26/13 23:54,303,Mercer St & Spring St,40.72362738,-73.99949601,348,W Broadway & Spring St,40.72490985,-74.00154702,16815,Subscriber,1991,1
90,7/6/13 0:09,7/6/13 0:10,254,W 11 St & 6 Ave,40.73532427,-73.99800419,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18890,Subscriber,1981,1
90,7/24/13 20:00,7/24/13 20:01,153,E 40 St & 5 Ave,40.75206231,-73.9816324,153,E 40 St & 5 Ave,40.75206231,-73.9816324,15267,Subscriber,1956,2
90,7/26/13 20:40,7/26/13 20:41,519,Pershing Square N,40.75188406,-73.97770164,519,Pershing Square N,40.75188406,-73.97770164,18503,Subscriber,1985,2
90,7/9/13 22:11,7/9/13 22:12,464,E 56 St & 3 Ave,40.75934501,-73.96759673,385,E 55 St & 2 Ave,40.75797322,-73.96603308,19805,Subscriber,1985,1
90,7/15/13 17:24,7/15/13 17:26,249,Harrison St & Hudson St,40.71870987,-74.0090009,146,Hudson St & Reade St,40.71625008,-74.0091059,16802,Subscriber,1965,1
90,7/26/13 8:09,7/26/13 8:10,152,Warren St & Church St,40.71473993,-74.00910627,147,Greenwich St & Warren St,40.71542197,-74.01121978,16416,Subscriber,1986,1
96,7/7/13 18:58,7/7/13 19:00,383,Greenwich Ave & Charles St,40.735238,-74.000271,383,Greenwich Ave & Charles St,40.735238,-74.000271,20142,Subscriber,1976,1
96,7/9/13 18:36,7/9/13 18:38,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,233,Joralemon St & Adams St,40.69246277,-73.98963911,16276,Subscriber,1984,1
96,7/4/13 23:53,7/4/13 23:54,376,John St & William St,40.70862144,-74.00722156,376,John St & William St,40.70862144,-74.00722156,19563,Subscriber,1987,1
96,7/21/13 18:11,7/21/13 18:12,265,Stanton St & Chrystie St,40.72229346,-73.99147535,434,9 Ave & W 18 St,40.74317449,-74.00366443,16649,Subscriber,1975,1
96,7/24/13 19:34,7/24/13 19:35,463,9 Ave & W 16 St,40.74206539,-74.00443172,463,9 Ave & W 16 St,40.74206539,-74.00443172,20004,Subscriber,1960,1
96,7/1/13 8:53,7/1/13 8:54,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16399,Subscriber,1965,1
96,7/29/13 18:54,7/29/13 18:56,498,Broadway & W 32 St,40.74854862,-73.98808416,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16619,Subscriber,1988,1
96,7/28/13 13:58,7/28/13 14:00,303,Mercer St & Spring St,40.72362738,-73.99949601,303,Mercer St & Spring St,40.72362738,-73.99949601,19879,Subscriber,1976,2
96,7/29/13 8:58,7/29/13 9:00,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,2000,Front St & Washington St,40.70255088,-73.98940236,17928,Subscriber,1980,1
96,7/21/13 14:08,7/21/13 14:10,427,State St,40.70251526,-74.01427023,427,State St,40.70251526,-74.01427023,18306,Subscriber,1985,1
96,7/28/13 18:19,7/28/13 18:21,459,W 20 St & 11 Ave,40.746745,-74.007756,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15066,Subscriber,1964,1
96,7/29/13 12:13,7/29/13 12:14,457,Broadway & W 58 St,40.76695317,-73.98169333,468,Broadway & W 55 St,40.7652654,-73.98192338,14833,Subscriber,1975,1
96,7/12/13 17:25,7/12/13 17:27,385,E 55 St & 2 Ave,40.75797322,-73.96603308,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17205,Subscriber,1963,1
96,7/25/13 20:35,7/25/13 20:36,492,W 33 St & 7 Ave,40.75019995,-73.99093085,489,10 Ave & W 28 St,40.75066386,-74.00176802,17712,Subscriber,1983,2
96,7/30/13 14:34,7/30/13 14:35,458,11 Ave & W 27 St,40.751396,-74.005226,434,9 Ave & W 18 St,40.74317449,-74.00366443,17961,Subscriber,1967,1
96,7/25/13 9:04,7/25/13 9:06,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19554,Subscriber,1959,1
96,7/14/13 16:57,7/14/13 16:59,441,E 52 St & 2 Ave,40.756014,-73.967416,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14866,Subscriber,1986,1
102,7/24/13 14:24,7/24/13 14:25,486,Broadway & W 29 St,40.7462009,-73.98855723,486,Broadway & W 29 St,40.7462009,-73.98855723,19806,Subscriber,1986,2
102,7/29/13 20:09,7/29/13 20:11,293,Lafayette St & E 8 St,40.73028666,-73.9907647,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18020,Subscriber,1969,1
102,7/4/13 18:07,7/4/13 18:08,426,West St & Chambers St,40.71754834,-74.01322069,276,Duane St & Greenwich St,40.71748752,-74.0104554,15967,Subscriber,1979,1
102,7/17/13 7:26,7/17/13 7:27,350,Clinton St & Grand St,40.71559509,-73.9870295,311,Norfolk St & Broome St,40.7172274,-73.98802084,16948,Subscriber,1978,1
102,7/21/13 15:55,7/21/13 15:57,355,Bayard St & Baxter St,40.71602118,-73.99974372,386,Centre St & Worth St,40.71494807,-74.00234482,17978,Subscriber,1971,1
102,7/27/13 13:05,7/27/13 13:06,449,W 52 St & 9 Ave,40.76461837,-73.98789473,447,8 Ave & W 52 St,40.76370739,-73.9851615,17938,Subscriber,1976,1
102,7/6/13 18:47,7/6/13 18:49,357,E 11 St & Broadway,40.73261787,-73.99158043,382,University Pl & E 14 St,40.73492695,-73.99200509,17178,Subscriber,1975,1
102,7/11/13 18:53,7/11/13 18:54,347,W Houston St & Hudson St,40.72873888,-74.00748842,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17367,Subscriber,1977,2
102,7/12/13 8:25,7/12/13 8:27,418,Front St & Gold St,40.70224,-73.982578,430,York St & Jay St,40.7014851,-73.98656928,18781,Subscriber,1975,1
102,7/15/13 19:51,7/15/13 19:53,509,9 Ave & W 22 St,40.7454973,-74.00197139,434,9 Ave & W 18 St,40.74317449,-74.00366443,16511,Subscriber,1982,2
102,7/25/13 10:41,7/25/13 10:42,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19522,Subscriber,1983,1
102,7/4/13 19:30,7/4/13 19:31,423,W 54 St & 9 Ave,40.76584941,-73.98690506,509,9 Ave & W 22 St,40.7454973,-74.00197139,19059,Subscriber,1974,1
102,7/22/13 9:12,7/22/13 9:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,19069,Subscriber,1965,1
102,7/1/13 10:12,7/1/13 10:14,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,15508,Subscriber,1986,2
102,7/12/13 16:40,7/12/13 16:41,238,Bank St & Washington St,40.7361967,-74.00859207,346,Bank St & Hudson St,40.73652889,-74.00618026,14719,Subscriber,1963,1
102,7/21/13 17:05,7/21/13 17:06,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,14557,Subscriber,1984,2
102,7/25/13 19:38,7/25/13 19:40,304,Broadway & Battery Pl,40.70463334,-74.01361706,304,Broadway & Battery Pl,40.70463334,-74.01361706,14733,Subscriber,1974,2
102,7/7/13 18:52,7/7/13 18:54,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,18031,Subscriber,1985,1
102,7/15/13 17:11,7/15/13 17:13,538,W 49 St & 5 Ave,40.75795248,-73.97787642,538,W 49 St & 5 Ave,40.75795248,-73.97787642,15507,Subscriber,1979,1
102,7/9/13 8:15,7/9/13 8:17,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15647,Subscriber,1984,2
102,7/19/13 13:22,7/19/13 13:24,294,Washington Square E,40.73049393,-73.9957214,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17230,Subscriber,1964,1
102,7/29/13 19:34,7/29/13 19:35,461,E 20 St & 2 Ave,40.73587678,-73.98205027,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17098,Subscriber,1963,2
102,7/8/13 6:20,7/8/13 6:21,458,11 Ave & W 27 St,40.751396,-74.005226,454,E 51 St & 1 Ave,40.75455731,-73.96592976,16805,Subscriber,1981,1
102,7/13/13 22:04,7/13/13 22:06,386,Centre St & Worth St,40.71494807,-74.00234482,386,Centre St & Worth St,40.71494807,-74.00234482,18877,Subscriber,1994,1
102,7/17/13 18:27,7/17/13 18:29,345,W 13 St & 6 Ave,40.73649403,-73.99704374,223,W 13 St & 7 Ave,40.73781509,-73.99994661,15832,Subscriber,1984,1
102,7/17/13 22:09,7/17/13 22:11,195,Liberty St & Broadway,40.70905623,-74.01043382,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,18948,Subscriber,1990,1
102,7/19/13 15:18,7/19/13 15:20,531,Forsyth St & Broome St,40.71893904,-73.99266288,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16109,Subscriber,1979,1
