IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
259693,2,MidWest,0,1,1.199,1.086,1.365,1899.715
238022,7,MidWest,1,0,1.692,1.066,2.333,174.02
259499,5,West,0,0,1.469,1.056,2.137,213.471
685797,8,South,0,0,1.581,0.978,1.62,958.5
537040,8,MidWest,0,0,1.4,1.056,2.083,174.077
236343,8,East,0,0,1.587,1.128,1.746,892.38
227598,1,MidWest,0,1,1.222,0.796,1.632,1849.931
293601,8,West,0,1,1.611,1.624,2.405,285.496
533862,2,MidWest,0,0,1.226,1.053,1.433,855.544
236778,10,South,0,1,1.564,1.085,1.231,3271.07
250584,6,West,0,0,1.733,1.198,2.033,174.272
680784,3,South,0,0,1.383,1.008,1.747,510.824
258109,8,East,0,0,1.621,0.971,1.902,624.292
533535,12,South,0,0,1.609,1.156,1.695,501.935
284850,9,East,1,0,1.199,0.848,1.269,717.029
271290,10,West,0,0,1.197,0.863,1.199,1580.16
204033,5,South,0,1,1.599,1.361,1.897,1695.508
291792,10,West,0,1,1.315,0.988,1.549,1549.399
249390,10,West,0,1,1.975,1.431,1.945,569.175
200171,7,MidWest,0,1,1.275,1.053,1.603,689.981
233368,1,East,1,0,1.064,1.054,1.169,2725.598
272291,9,East,0,0,1.254,1.248,1.536,2925.048
226158,10,South,0,1,1.201,0.975,1.801,831.384
258898,1,West,1,0,1.175,0.912,1.053,4934.352
266821,11,MidWest,1,0,1.532,1.036,1.385,201.909
246859,9,West,0,0,1.121,0.843,2.093,864.912
266239,6,South,0,0,1.798,1.221,2.28,72.738
650536,9,MidWest,0,0,1.089,1.034,1.324,2875.299
293843,1,MidWest,0,1,1.442,1.239,1.023,4274.376
288870,11,West,0,0,1.066,0.94,1.612,1315.925
656535,8,South,0,0,1.592,0.961,1.488,548.651
687960,4,South,1,0,1.268,0.97,1.686,11.875
249226,11,West,0,1,1.138,1.011,1.419,759.507
265018,9,MidWest,0,1,1.367,1.182,1.302,2987.963
248967,11,East,1,0,1.273,1.005,1.278,777.418
272110,2,West,0,1,1.732,1.327,1.64,1463.775
223294,1,South,1,0,1.15,0.968,1.2,1513.329
645007,9,South,0,0,1.561,0.893,1.583,765.905
213235,1,South,0,0,1.315,1.046,1.715,81.532
286921,8,East,1,0,1.216,1.179,1.862,165.252
285538,6,South,0,0,1.352,0.883,1.692,30.594
656535,12,South,0,0,1.53,0.98,2.374,776.926
277264,9,South,0,0,1.326,0.921,1.309,1583.812
228694,1,West,0,1,1.719,1.268,1.615,1562.922
237670,4,West,0,0,1.485,1.084,2.11,13.031
216210,2,South,1,0,1.427,1.033,1.277,263.098
278346,12,East,0,0,1.176,0.95,1.526,2745.563
241050,4,South,1,0,1.471,0.69,1.768,107.189
247916,3,South,0,0,1.379,1.147,1.165,872.292
211912,12,East,1,0,1.326,1.057,1.382,297.534
274239,7,South,0,1,1.717,1.667,2.213,550.005
219536,8,East,1,0,1.281,1.122,1.721,368.035
294373,7,South,0,0,1.392,1,1.84,160.158
684536,10,South,1,0,1.54,0.715,1.635,484.3
288222,1,West,0,0,1.531,1.379,1.296,2346.811
251803,11,South,0,0,1.154,0.992,1.995,43.47
274671,5,East,0,1,1.337,1.043,1.506,1573.997
272152,1,East,0,1,1.15,1.144,2.18,15605.308
222998,8,South,1,0,1.481,1.086,2.029,101.251
256427,8,South,1,0,1.519,1.142,1.969,86.182
648713,2,South,0,0,1.373,1.046,0.986,2449.572
648207,11,South,0,1,1.415,0.939,1.436,439.363
200334,2,West,0,0,0.995,0.866,1.352,3376.302
239571,4,South,0,1,1.505,0.962,1.901,462.323
264603,1,MidWest,0,0,1.643,1.012,1.809,2358.047
232733,4,West,0,0,1.573,1.122,1.893,460.312
264269,1,South,0,1,1.485,0.846,1.599,1566.537
283190,4,West,0,0,1.639,1.383,2.498,231.691
267699,12,East,1,0,1.298,0.985,1.069,6513.459
673525,4,East,0,0,1.46,1.028,1.819,1031.551
276952,10,South,0,1,1.559,1.208,1.596,918.103
239593,11,MidWest,0,0,1.526,1.294,2.173,956.651
265444,7,East,0,1,1.413,0.994,1.529,2215.05
648682,1,South,1,0,1.377,0.809,1.442,571.749
246474,5,MidWest,0,0,1.481,1.001,1.769,235.991
292814,12,East,0,0,1.267,1.99,1.176,3884.863
231665,6,West,0,0,1.153,0.976,1.917,1283.902
293018,10,South,0,0,1.119,0.88,0.935,1692.372
240394,6,East,0,0,1.816,1.282,1.901,947.045
534287,7,West,0,1,2.158,1.275,2.452,106.279
532878,11,West,0,0,1.633,1.377,1.509,1831.925
673085,12,South,0,0,0.824,0.976,1.413,560.853
271762,8,MidWest,0,0,1.56,1.045,1.932,371.411
1073516,7,South,0,0,1.587,1.129,1.574,303.143
250381,8,South,0,1,1.481,1.094,1.728,367.409
1073521,2,East,0,1,1.286,1.095,1.189,4711.123
648019,4,West,0,0,1.385,1.457,1.993,450.599
238854,2,MidWest,0,0,1,0.874,0.918,2590.529
226597,6,South,0,0,1.632,1.398,2.131,457.029
933732,4,East,0,0,1.805,1.22,2.058,552.136
238896,11,South,0,0,1.382,1.089,1.36,1552.304
231813,9,East,0,0,1.434,1.06,1.566,171.039
225411,7,South,0,1,1.656,1.355,1.944,313.188
658239,11,East,0,1,1.414,1.256,1.198,6614.799
231293,3,West,0,0,1.399,1.027,1.634,526.444
270924,1,East,0,0,0.909,0.915,1.006,1298.733
239992,3,East,1,0,1.017,1.115,0.988,2490.62
246859,10,West,0,0,1.141,0.686,1.638,1924.606
649502,1,MidWest,0,0,1.301,1.164,1.819,1052.876
642463,12,South,1,0,1.564,1.092,1.54,209.608
271761,3,East,0,1,1.922,1.065,1.183,6442.627
206587,3,East,0,0,1.308,0.922,0.957,5390.435
236343,9,East,0,0,1.166,0.921,1.026,5265.205
262563,4,West,0,0,1.459,1.06,2.144,643.674
536166,7,MidWest,0,0,1.391,0.933,1.681,353.378
272291,12,East,0,0,1.335,1.35,1.599,7979.684
249879,8,East,0,0,1.297,1.269,1.241,1265.962
275702,12,MidWest,0,1,1.344,1.011,1.918,695.373
211301,12,East,1,0,1.071,0.911,0.955,1834.009
271962,10,East,0,1,1.759,1.375,1.425,9929.708
241516,9,MidWest,0,0,0.987,1.206,1.22,2366.862
246980,10,South,0,0,1.398,0.925,1.257,1018.127
238945,12,East,0,0,1.3,1.083,1.285,3340.255
269852,8,South,1,0,1.415,0.99,2.078,80.151
275047,6,East,0,1,2.004,1.426,1.955,691.283
266821,2,MidWest,1,0,1.386,1.034,1.94,50.813
206384,6,South,0,0,1.458,1.107,1.749,29.063
270995,9,South,1,0,1.296,0.76,0.897,359.911
250517,3,South,0,0,1.248,0.949,1.662,159.927
239034,11,West,0,1,1.271,1.448,2.079,571.786
241260,12,East,0,0,1.579,0.916,1.641,3549.614
241974,9,East,1,0,1.479,1.155,1.578,252.503
256432,2,West,0,0,1.395,1.296,0.966,2731.051
265682,1,MidWest,1,0,1.513,1.09,1.367,1947.314
279229,3,South,0,1,1.484,0.995,2.015,828.334
262313,10,West,0,0,1.172,1.178,1.824,1137.886
240315,4,South,0,0,1.492,1.085,1.557,360.675
245626,6,West,0,1,1.533,1.33,2.02,163.596
935046,8,East,1,0,1.367,1.219,1.633,816.868
273702,12,South,0,0,1.364,1.051,1.178,1527.637
264306,4,West,0,0,1.636,1.169,2.397,305.247
278619,1,West,0,0,1.796,1.185,1.322,3821.714
653776,9,MidWest,0,0,1.156,1.011,1.863,581.371
202785,5,South,0,0,1.312,0.895,0.967,721.494
271962,11,East,0,1,1.127,1.118,1.047,13901.311
269805,7,South,0,1,1.632,1.445,1.967,591.663
647426,10,South,0,1,1.56,1.052,1.475,715.589
675336,7,West,0,1,1.17,1.155,1.3,320.071
227852,4,South,0,0,1.562,1.061,1.951,188.984
