IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
232399,3,South,1,0,1.049,0.8,1.924
227670,4,South,0,0,0.922,1.037,1.289
217529,4,East,0,0,1.333,1.075,1.328
241370,3,South,0,0,1.285,1.039,1.707
217804,9,East,0,0,1.056,0.803,1.156
200542,5,MidWest,0,0,1.21,1.057,1.429
534075,12,MidWest,0,0,1.148,0.955,0.99
267651,3,South,0,0,1.44,1.142,1.26
279429,2,East,0,1,1.598,1.161,1.168
260727,11,South,0,0,1.197,0.927,1.33
659827,11,MidWest,0,0,1.443,1.207,1.265
258592,11,MidWest,0,0,1.429,1.329,1.816
278336,4,East,0,1,1.761,1.574,2.374
535679,12,West,0,1,1.729,1.106,0.943
294261,3,MidWest,0,0,1.35,0.952,1.624
932600,5,MidWest,0,0,1.409,1.124,1.549
291900,9,South,0,1,1.638,1.381,1.382
258879,1,MidWest,0,0,1.195,0.976,1.552
242349,7,West,0,0,1.799,1.095,2.301
219953,5,South,0,0,0.942,0.976,1.411
240008,1,South,0,1,1.359,1.046,1.597
294373,3,South,0,0,1.346,0.974,1.373
528338,12,South,0,0,0.877,0.988,1.444
204033,8,South,0,1,1.492,1.354,1.995
278609,8,West,0,0,1.846,1.229,2.524
649253,6,South,1,0,1.329,0.853,1.316
249962,11,South,1,0,1.221,1.01,1.425
290528,6,South,0,1,1.434,0.915,2.07
264960,6,South,1,0,1.229,1.013,1.494
269827,1,West,0,0,0.951,0.782,1.048
643191,11,West,1,0,1.108,1.009,1.438
200501,9,West,0,0,1.766,1.172,1.694
244092,8,East,0,0,1.248,1.186,1.81
230761,5,West,0,1,1.399,1.471,1.805
291879,5,MidWest,0,0,1.354,1.248,1.678
242371,1,MidWest,0,1,0.787,0.935,1.309
278613,10,West,1,0,1.386,0.86,2.141
1130219,12,MidWest,0,0,1.707,0.909,1.778
284933,7,East,0,1,1.427,1.076,1.628
249047,1,MidWest,0,0,1.308,0.98,1.332
263066,2,West,0,0,1.349,1.055,1.827
650878,8,West,0,1,1.519,1.092,1.979
651548,9,MidWest,0,0,1.487,1.23,1.99
243867,6,MidWest,0,1,1.385,1.209,1.806
277960,7,South,0,1,1.733,1.545,2.052
278609,9,West,0,0,1.994,1.205,1.351
220689,12,East,0,1,1.832,1.209,1.93
681074,10,West,0,1,1.575,1.163,1.114
278355,2,West,0,0,1.245,1.249,1.209
260505,5,East,0,1,1.484,2.235,1.667
283481,1,East,0,0,1.853,1.387,1.145
271865,3,MidWest,0,1,1.398,0.976,1.715
686037,1,South,0,0,1.167,0.954,0.975
214465,9,East,1,0,1.47,1.216,1.022
684536,6,South,1,0,1.395,0.991,1.683
228994,11,South,0,0,1.31,0.841,1.314
535279,5,West,0,0,1.592,1.317,1.416
246253,2,East,0,1,1.284,0.974,1.769
268514,1,South,1,0,1.334,0.913,0.986
219596,9,South,0,0,1.244,1.054,1.061
262847,6,West,0,0,2.081,1.611,2.281
227852,8,South,0,0,1.458,1.047,1.909
241041,7,South,0,0,1.539,0.973,1.533
214274,5,South,0,0,1.413,1.161,1.873
268072,12,West,0,0,1.538,1.248,1.56
266235,6,South,0,0,1.332,0.907,1.601
238751,9,West,0,1,1.713,0.983,1.278
236068,7,West,0,0,1.643,0.916,2.047
220689,4,East,0,1,1.75,1.048,2.081
278830,8,West,0,1,1.563,1.382,2.094
260318,5,MidWest,0,0,1.785,1.208,1.975
263391,10,West,0,0,1.676,1.261,1.134
537168,4,East,0,1,1.432,1.031,1.858
291278,2,MidWest,0,1,1.075,0.773,1.773
648235,5,MidWest,0,0,1.124,1.094,1.616
278154,2,South,0,0,1.345,0.958,1.513
232195,3,MidWest,0,0,1.682,1.183,1.259
238732,12,MidWest,1,0,1.439,1.084,1.748
654767,8,South,0,0,1.325,1.055,1.931
535091,8,West,1,0,1.628,1.164,2.478
291792,6,West,0,1,1.774,1.118,1.694
221762,5,South,0,0,1.71,1.123,2.057
669995,10,South,0,1,1.035,0.999,1.405
265659,12,East,1,0,1.369,0.971,1.412
262702,2,South,0,0,1.077,1.068,1.769
536021,1,South,0,0,1.347,0.934,1.628
261782,4,MidWest,0,0,1.595,0.778,1.993
228167,4,West,0,0,1.609,1.169,2.452
223294,8,South,1,0,1.214,1.05,1.549
292533,5,MidWest,1,0,1.218,1.207,1.985
661692,10,South,0,1,1.357,0.973,1.485
271075,4,West,1,0,1.507,1.222,1.744
243176,6,West,0,1,1.687,1.253,2.109
655950,6,West,0,0,1.745,0.966,2.06
226665,9,South,1,0,1.227,1.105,1.447
244371,8,West,0,0,1.528,1.2,2.349
654486,1,East,0,0,1.15,0.991,0.876
932209,3,East,1,0,1.221,1.012,1.384
283401,1,South,1,0,1.183,0.99,1.402
287504,1,MidWest,1,0,1.239,1.068,1.714
253599,10,East,0,0,1.277,1.056,1.273
244590,7,West,0,0,1.533,1.44,2.124
223972,9,West,1,0,1.622,1.069,1.202
234759,5,South,0,1,1.503,1.033,1.699
259171,8,South,0,0,1.221,1.154,1.504
266793,2,South,0,1,1.529,1.216,1.471
288517,5,East,0,0,1.736,1.353,2.088
656082,10,East,0,0,1.62,1.072,0.939
241941,7,West,0,0,1.488,1,2.126
258982,7,South,0,0,1.471,0.922,2.163
267479,8,MidWest,0,0,1.363,1.091,1.806
689938,2,South,0,1,1.396,1.038,1.107
200522,12,West,0,1,1.606,1.009,1.813
230183,1,South,0,0,1.152,1.022,1.423
231665,6,West,0,0,1.136,0.881,1.671
279219,10,East,0,0,1.454,1.249,1.352
253139,8,MidWest,0,0,0.977,1.005,1.448
280443,10,South,0,0,1.107,0.855,1.277
414913,4,MidWest,0,0,1.529,1.302,1.989
655607,10,MidWest,0,0,1.037,1.143,1.825
652877,12,MidWest,0,0,1.446,1.005,1.497
225411,7,South,0,1,1.564,1.272,1.811
1082782,11,East,0,0,1.576,1.055,1.377
291349,1,West,0,0,1.406,1.257,1.219
687964,2,MidWest,0,1,1.211,0.839,1.356
200492,3,West,0,0,1.736,1.266,1.257
280314,10,West,1,0,1.516,0.674,2.095
231720,3,MidWest,0,0,1.471,1.173,1.153
647824,2,East,1,0,1.064,0.889,1.092
236970,4,West,0,0,1.65,1.36,2.654
239012,10,South,0,0,1.38,1.163,1.646
645430,12,South,0,0,1.427,1.04,1.722
271803,7,South,0,0,1.478,1.055,2.22
248104,1,South,0,0,1.316,0.801,1.202
274425,6,South,0,0,1.87,1.133,2.081
648719,8,West,0,0,1.401,1.004,1.377
224457,11,West,0,0,1.581,1.127,1.012
282311,1,South,0,0,1.44,0.995,1.634
249875,11,West,0,0,1.291,1.027,1.972
285895,9,South,0,0,1.408,1.004,1.485
280880,1,South,0,0,1.178,0.928,1.051
216210,8,South,1,0,1.277,1.056,1.435
658258,8,South,0,0,1.65,1.052,2.191
273421,6,South,1,0,1.469,1.171,1.734
1073623,6,East,0,0,1.574,1.119,1.67
222968,8,South,1,0,1.316,1.04,1.628
227099,6,West,0,1,1.426,1.332,1.737
288785,11,South,1,0,1.358,1.066,2.006
230557,2,West,0,0,1.569,1.161,0.994
205282,5,West,0,0,1.6,1.196,1.944
288517,9,East,0,0,1.572,1.208,1.256
288423,9,South,0,0,1.365,1.25,0.938
237277,5,MidWest,0,1,1.438,1.085,1.829
290477,11,West,0,0,1.419,0.95,0.917
271567,3,South,1,0,1.358,0.946,1.905
293018,4,South,0,0,1.304,1.105,1.648
689970,8,East,1,0,1.434,1.221,1.727
271529,5,South,1,0,1.512,0.874,2.031
533864,12,MidWest,0,0,1.623,0.838,1.399
225963,12,MidWest,0,0,1.129,0.939,1.36
217781,11,South,1,0,1.259,1.074,1.332
220585,8,East,1,0,1.209,0.972,1.662
273822,8,West,0,0,1.465,1.085,2.024
241567,5,South,0,0,1.57,1.198,1.876
243432,5,MidWest,0,1,1.416,1.159,1.951
294762,2,West,0,0,1.087,1.202,1.197
221619,8,East,0,0,1.511,0.962,1.484
274801,1,East,1,0,1.448,0.939,1.12
1081323,3,South,0,0,1.493,1.045,2.376
227725,3,West,0,0,1.401,1.324,1.728
223601,2,South,0,0,1.276,1.026,1.53
244708,9,South,0,0,1.416,1.103,1.432
228037,3,MidWest,0,0,1.475,0.899,1.897
933690,9,East,0,0,1.587,1.035,1.085
253139,4,MidWest,0,0,1.482,1.167,1.422
1130231,5,MidWest,0,1,1.73,1.066,1.957
211912,6,East,1,0,1.237,1.06,1.828
276604,3,West,0,0,1.626,1.378,1.411
535947,12,South,0,0,1.516,1.137,1.834
241974,2,East,1,0,1.381,1.195,1.325
233607,5,East,0,0,1.66,1.219,1.951
256951,3,East,0,0,1.664,1.511,1.894
649335,10,East,0,0,1.517,1.098,1.405
274409,11,MidWest,0,0,1.235,0.952,0.938
256021,5,West,0,1,1.646,1.362,2.266
251069,12,MidWest,0,0,1.503,0.901,1.458
265140,10,West,0,0,1.208,0.925,2.011
226568,7,South,0,0,1.416,0.959,1.891
652646,12,West,0,0,1.32,1.036,1.337
1078106,10,South,0,0,1.361,0.945,1.567
658361,8,South,0,0,1.492,1.108,2.04
645325,3,West,0,0,1.676,1.041,1.868
223413,1,East,0,0,1.392,1.356,1.866
269307,5,East,0,0,1.715,1.121,1.839
267479,6,MidWest,0,0,1.366,1.089,1.827
266359,10,West,0,0,1.377,1.396,1.199
259111,7,East,1,0,1.494,1.326,1.849
652916,3,West,0,0,1.356,1.329,1.703
671543,7,West,0,0,1.585,1.098,2.565
226623,3,West,0,0,1.593,1.042,1.426
279373,1,East,0,0,1.34,0.993,1.218
236172,10,MidWest,0,1,1.474,1.088,1.782
226501,4,West,0,1,1.691,1.18,2.453
241965,11,West,0,1,1.545,1.251,1.778
222781,3,South,0,0,1.354,1.011,1.555
680574,7,East,0,0,1.72,1.011,1.871
532874,10,West,0,0,1.382,1.277,1.198
673333,4,West,0,0,1.61,1.237,2.379
200485,3,South,1,0,1.744,0.889,2.22
293336,2,MidWest,1,0,1.135,1.092,1.552
200553,6,West,0,0,1.846,1.163,2.162
222781,8,South,0,0,1.358,1.123,1.868
8001802,3,South,0,0,1.435,1.158,1.293
279734,11,South,0,0,1.34,1.116,1.506
276217,9,MidWest,0,0,1.23,1.169,1.137
246980,12,South,0,0,1.266,0.939,2.062
273822,11,West,0,0,1.396,1.303,1.613
283190,5,West,0,0,1.55,1.245,2.007
291872,11,East,0,0,1.337,0.932,1.391
226597,11,South,0,0,1.544,1.008,1.336
239248,12,South,0,0,1.147,0.975,1.165
250423,10,MidWest,0,1,1.295,1.175,1.889
223999,9,West,1,0,1.246,1.057,1.554
275717,5,West,0,0,1.636,1.37,2.336
235795,8,East,0,0,1.36,1.066,1.663
276604,6,West,0,0,2.032,1.359,1.853
252805,6,MidWest,0,0,1.476,1.319,1.975
200197,12,MidWest,1,0,1.54,1.109,2.076
279429,10,East,0,1,1.314,1.168,1.082
290053,2,West,0,0,1.429,1.17,1.764
265444,8,East,0,1,1.438,1.168,1.978
263584,3,East,1,0,1.377,1.177,1.291
400075,1,South,0,0,1.21,1.266,1.776
277486,8,MidWest,0,0,1.653,1.146,1.707
287156,3,West,0,0,1.616,1.291,1.793
274409,3,MidWest,0,0,1.609,0.998,1.718
270266,5,East,1,0,1.186,1.069,1.767
933808,2,South,0,0,1.276,0.932,1.31
241158,10,West,0,0,1.37,1.088,1.411
285022,1,South,0,0,0.883,1.13,1.419
292513,5,South,1,0,1.511,1.182,1.984
286783,8,West,0,1,1.997,1.162,1.592
273989,3,South,0,1,0.94,0.971,1.064
200655,8,West,0,0,1.953,1.336,1.863
258162,5,MidWest,0,0,1.395,1.138,1.855
532676,12,East,1,0,1.215,1.024,1.262
656578,6,South,0,0,1.583,1.249,1.849
256423,4,MidWest,0,1,1.853,1.227,2.211
245778,6,West,0,0,1.155,0.988,1.792
259171,3,South,0,0,1.006,0.922,1.451
267597,12,West,0,0,1.559,0.921,1.65
236117,6,West,0,1,2.365,1.252,2.606
290963,7,South,1,0,1.536,0.861,2.161
236396,2,East,0,0,0.925,0.897,1.438
269342,8,MidWest,0,1,1.563,1.246,2.005
226079,4,East,1,0,1.852,1.05,2.07
246562,3,MidWest,0,0,1.281,1,1.591
535279,10,West,0,0,1.554,1.105,1.121
235758,1,South,0,0,1.088,1.126,1.035
654142,7,South,0,1,1.554,1.153,1.851
672957,5,South,0,0,1.004,1.018,1.318
229798,5,West,0,0,2.364,1.143,2.837
647824,5,East,1,0,1.29,1.021,1.539
271075,11,West,1,0,1.606,1.261,1.844
258898,12,West,1,0,1.19,0.962,1.687
219209,1,East,0,1,0.996,0.999,0.882
258109,6,East,0,0,1.584,1.046,1.95
217529,10,East,0,0,1.108,0.975,1.118
292761,11,MidWest,0,0,1.249,1.078,1
288056,10,West,0,0,1.603,0.977,1.127
236217,6,West,0,0,1.765,1.488,2.365
259171,8,South,0,0,0.923,1.028,1.472
645514,2,East,1,0,1.453,0.986,0.958
226160,5,West,0,0,1.436,1.155,2.035
684796,7,MidWest,0,0,1.313,1.056,1.413
255390,3,West,0,0,1.52,1.52,2.153
648764,9,East,1,0,1.274,1.453,1.287
259101,9,MidWest,0,0,1.291,1.147,1.525
273052,12,East,0,0,1.385,1.043,1.198
276166,11,South,0,0,1.222,0.835,1.725
534075,4,MidWest,0,0,1.196,1.002,1.762
635455,8,West,0,0,1.749,1.197,2.672
245116,12,West,0,1,1.211,1.239,1.831
228444,9,West,1,0,1.209,1.161,1.39
261919,10,East,0,1,1.658,0.953,1.244
287014,11,South,0,0,1.145,0.885,1.113
293375,7,South,0,0,1.234,0.972,1.499
280950,12,South,0,0,1.562,1.087,1.426
238522,9,East,0,0,1.254,1.084,1.659
656089,10,West,0,1,1.456,1.287,1.309
687183,7,West,0,0,1.884,1.286,1.66
257136,10,MidWest,1,0,1.129,1.064,1.405
288998,10,MidWest,0,0,1.289,1.104,2.118
265695,5,South,0,0,1.455,1.367,1.584
239593,8,MidWest,0,0,1.598,1.412,2.007
258445,2,West,1,0,1.498,1.013,1.547
654145,7,MidWest,0,1,1.259,1.168,1.761
258305,4,West,0,0,1.718,1.418,2.214
223999,4,West,1,0,1.567,1.098,1.922
231375,9,East,0,1,1.574,2.995,1.643
223999,12,West,1,0,1.53,1.14,1.332
282693,10,South,0,1,1.649,1.22,1.211
258305,4,West,0,0,1.604,1.215,2.24
229547,3,West,1,0,1.421,1.147,1.332
232633,2,MidWest,0,0,1.134,0.951,1.437
291792,8,West,0,1,1.459,1.113,1.5
237368,7,South,1,0,1.51,1.151,1.849
260554,9,South,0,0,1.189,0.927,1.417
237677,2,MidWest,0,1,1.487,1.226,1.972
203018,7,South,0,0,1.455,1.103,1.903
290944,2,South,0,0,1.153,1.025,1.391
250584,1,West,0,0,1.426,1.111,1.418
238482,1,East,0,0,1.296,0.866,1.264
278609,9,West,0,0,1.426,1.097,1.2
535328,12,West,0,0,1.308,1.006,1.711
264929,2,MidWest,1,0,1.138,0.935,1.675
279734,10,South,0,0,1.388,1.009,1.075
256427,9,South,1,0,1.364,1.023,1.596
278625,10,East,1,0,1.262,0.989,1.056
256432,12,West,0,0,1.225,1.163,1.069
256021,9,West,0,1,1.827,1.665,1.922
656426,3,West,0,1,1.633,1.262,1.886
230514,5,South,1,0,1.086,0.928,1.496
226918,3,South,0,0,1.35,1.06,1.795
256200,5,West,0,0,1.767,1.149,2.096
241418,9,South,0,0,1.518,1.286,1.743
288187,2,South,0,0,1.065,0.913,1.247
245443,12,West,0,0,1.329,1.012,0.99
223773,1,South,1,0,1.19,0.806,1.273
243368,7,West,0,0,2.073,1.124,1.875
279429,2,East,0,1,1.439,1.268,1.338
282571,9,MidWest,0,1,1.853,1.199,1.323
236396,3,East,0,0,1.621,1.15,2.014
226160,2,West,0,0,1.603,1.191,1.537
266628,5,West,1,0,1.046,1.037,1.791
451829,8,West,0,0,1.316,0.939,1.635
262572,2,East,0,0,1.367,1.005,1.069
267410,10,West,0,0,1.482,1.3,2.336
259499,9,West,0,0,1.386,1.135,1.602
931480,1,South,0,0,1.438,1.341,1.202
249736,4,MidWest,0,1,1.586,1.152,1.861
260243,6,South,0,1,1.522,0.955,1.676
291506,11,East,0,0,1.294,1.162,1.125
535000,5,South,1,0,1.651,1.078,2.03
292921,5,South,0,0,1.35,1.044,1.621
218003,7,East,0,0,1.441,1.291,1.731
271064,5,West,0,0,1.706,1.831,2.135
250710,12,South,0,0,1.127,1.098,1.519
689970,6,East,1,0,1.514,1.428,1.753
235190,9,West,0,1,1.43,1.466,1.549
254228,12,South,0,0,1.268,0.833,1.595
240042,10,South,0,0,1.193,0.917,1.554
454651,7,South,0,0,1.652,1.11,2.192
237281,12,West,0,1,1.61,0.976,2.309
281624,4,West,1,0,1.633,1.241,2.134
265775,11,South,0,0,1.133,0.998,1.242
284049,12,South,1,0,1.227,0.875,1.675
240594,10,South,0,0,1.297,0.965,1.399
277144,11,East,1,0,1.39,1.011,1.152
654361,7,West,0,0,1.17,0.886,1.619
293336,10,MidWest,1,0,1.489,1.221,1.672
249962,3,South,1,0,1.554,0.969,1.884
219646,12,East,0,1,1.525,2.995,1.682
281624,10,West,1,0,1.458,1.108,2.155
271856,9,West,1,0,1.766,1.452,1.715
277242,11,East,0,1,1.409,1.295,1.256
655563,7,East,0,1,1.651,1.433,1.672
288943,7,East,0,0,1.248,1.138,1.334
267552,5,West,0,0,1.293,1.407,1.638
237476,10,West,0,1,1.622,0.965,1.535
264929,3,MidWest,1,0,1.519,0.993,1.987
244797,4,South,0,0,1.204,1.017,1.43
229757,8,West,1,0,1.509,0.781,1.98
653776,4,MidWest,0,0,1.236,0.93,1.666
294648,7,South,1,0,1.453,1.086,1.804
204307,1,South,1,0,1.299,0.906,1.919
260505,2,East,0,1,1.592,2.426,1.368
267993,7,South,0,0,1.337,0.97,2.115
233246,2,MidWest,0,1,1.253,1.054,1.482
1130154,2,MidWest,0,0,1.528,1.194,1.206
532925,4,MidWest,0,0,1.247,1.001,1.831
266596,2,East,1,0,1.24,1.236,1.238
226597,9,South,0,0,1.352,1.275,0.935
264203,10,East,0,0,1.311,0.774,1.161
252570,2,MidWest,0,0,1.581,1.045,1.578
285427,6,South,0,0,1.569,1.152,1.877
248722,11,MidWest,0,0,1.382,1.286,1.762
648761,5,West,0,1,1.784,1.125,1.961
202738,7,South,0,0,1.334,1.063,1.819
264370,7,South,0,1,1.563,1.219,1.751
243788,8,South,1,0,1.657,0.929,1.92
253739,8,South,0,0,1.667,1.304,1.995
259693,12,MidWest,0,1,1.276,1.375,1.948
203231,8,East,0,1,1.653,1.528,1.623
239081,9,West,0,1,1.497,1.265,1.386
227757,7,West,1,0,1.586,1.105,1.746
219231,9,East,0,1,1.14,0.94,1.277
239999,2,MidWest,0,0,1.629,1.385,1.15
275111,9,South,0,0,1.254,0.731,1.009
256895,8,South,0,0,1.173,1.066,1.511
647779,12,South,1,0,1.565,1.058,1.579
274671,12,East,0,1,1.2,0.944,0.955
251906,6,East,0,0,1.434,1.279,1.82
277222,2,South,0,0,1.291,0.927,1.102
262029,4,South,0,0,1.388,1.037,1.628
279300,2,MidWest,0,0,1.197,1.066,1.523
294146,8,South,0,1,1.008,1.07,1.467
293018,2,South,0,0,1.266,0.851,1.072
533356,4,MidWest,0,0,1.388,1.071,1.823
931480,5,South,0,0,1.589,1.416,1.89
250029,5,South,1,0,1.588,1.202,2.203
259710,3,East,0,0,1.379,1.304,0.86
652886,3,South,0,0,1.318,1.086,1.801
231963,7,West,0,0,1.582,1.425,2.151
274671,8,East,0,1,1.294,1.003,1.407
656987,7,MidWest,0,0,1.27,0.909,1.77
208759,2,South,1,0,0.903,1.087,1.67
648236,10,MidWest,0,0,1.139,0.955,1.698
282311,7,South,0,0,1.44,1.092,1.9
1078107,9,South,1,0,1.304,0.831,1.347
218003,12,East,0,0,1.361,1.077,1.149
276604,3,West,0,0,1.936,1.362,1.664
534468,10,South,0,0,0.99,1.049,1.473
200297,6,West,1,0,1.179,0.957,2.056
226501,3,West,0,1,1.521,1.399,2.504
284489,5,South,0,0,1.256,0.934,0.957
203001,12,East,0,0,1.367,1.524,1.4
534999,6,South,0,0,1.573,1.183,1.925
240219,4,West,0,0,1.476,1.183,1.926
291654,11,West,0,0,1.888,1.35,2.447
240713,6,MidWest,0,0,1.594,1.047,2.222
221762,10,South,0,0,1.462,1.181,1.626
271783,9,South,1,0,1.478,1.097,1.298
689010,12,MidWest,0,1,1.445,0.923,1.881
258588,9,South,0,0,1.419,1.133,1.6
248741,8,South,1,0,1.789,1.152,2.056
269759,12,East,0,0,1.521,1.568,1.227
656680,11,South,0,0,1.367,1.085,1.667
657004,7,South,0,0,1.141,0.845,1.598
648850,9,West,0,0,1.547,1.323,1.433
223294,5,South,1,0,1.269,0.826,1.062
277587,5,MidWest,0,0,1.17,1.171,1.788
681625,4,East,0,0,1.442,1.056,1.706
270136,4,South,0,0,1.72,1.021,2.326
247842,10,South,0,0,1.352,1.138,1.583
203204,9,West,0,1,1.728,1.275,2.024
284218,10,South,0,0,1.567,1.176,1.611
656534,9,South,0,1,1.423,0.918,1.646
271783,8,South,1,0,1.889,1.249,1.351
217529,7,East,0,0,1.221,0.994,1.554
537194,8,South,0,0,1.187,0.97,1.645
644937,8,West,0,0,1.58,1.313,1.48
253454,6,South,1,0,1.372,1.045,1.83
1082463,5,West,0,0,2.175,0.813,2.498
202530,7,South,0,0,1.273,0.946,1.515
414554,9,South,1,0,1.231,0.935,1.415
243628,7,MidWest,0,1,1.724,1.274,1.835
202312,7,MidWest,0,0,1.301,0.985,1.329
235405,7,South,0,0,1.391,1.09,1.493
246084,8,South,0,0,1.614,1.117,1.85
680574,3,East,0,0,1.547,1.312,1.652
239590,1,West,0,0,1.478,1.429,1.976
1085053,11,MidWest,0,0,1.096,1.052,1.371
222968,10,South,1,0,1.484,1.001,1.102
267192,5,MidWest,0,0,1.471,0.655,1.697
258606,9,MidWest,0,0,1.355,1.065,1.956
271774,6,South,0,0,1.462,1.267,1.815
281266,11,West,0,1,1.59,1.162,2.168
292921,11,South,0,0,1.165,0.986,1.329
1130268,1,MidWest,1,0,1.264,1.082,1.51
228974,7,South,0,0,1.362,1.019,1.725
242496,6,South,1,0,1.443,1.141,1.51
244327,4,West,0,0,1.679,1.169,2.452
227598,7,MidWest,0,1,1.156,1.11,1.444
267475,12,West,0,0,1.658,1.166,1.6
269824,12,West,0,0,1.693,1.338,1.937
244606,5,South,0,0,1.591,1.266,2.23
224496,3,East,0,0,1.196,1.056,1.087
237368,2,South,1,0,1.387,1.286,1.672
933864,12,East,0,1,1.391,1.267,1.169
6001821,6,MidWest,0,0,1.477,0.927,2.048
284218,5,South,0,0,1.402,1.101,1.859
244371,7,West,0,0,1.509,1.387,2.151
264807,8,South,0,0,1.528,0.933,1.614
226079,6,East,1,0,1.411,1.164,1.736
238522,9,East,0,0,1.186,1.211,1.359
933808,8,South,0,0,1.214,0.95,1.272
257658,10,MidWest,0,0,1.628,1.269,2.02
271762,8,MidWest,0,0,1.249,0.943,1.525
534425,3,MidWest,0,1,1.202,0.924,1.753
237670,10,West,0,0,1.451,1.13,2.006
233744,12,East,0,1,1.839,1.613,1.855
648684,9,South,0,0,1.28,0.901,1.446
277002,5,West,0,1,1.649,1.409,2.381
532716,4,South,0,1,1.439,0.92,1.914
